,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100749475,812,653,818,975,935,704,728,908,618,883,645,621,951,630,621,688,548,727,729,528,662,367,719,622,634,722,612,677,897,574,798,935,630,639,547,652,745,484,648,543,793,734,584,685,775,589,604,794,717,608,880,605,669,658
LOC100749476,2107,1579,2036,1656,1737,1381,1537,2727,1141,1616,2420,1495,1881,1415,1395,2187,1532,1908,1405,1559,1353,871,2064,1480,1219,1447,1534,1180,2129,1844,1893,2286,1491,1490,1445,1148,1838,1564,1560,1598,1791,1973,1373,1617,1684,1972,1577,2109,1591,1381,2202,1326,1607,1519
LOC100749477,295,302,283,354,270,277,238,364,206,281,201,240,254,198,233,256,186,248,247,243,198,147,314,356,246,288,202,164,173,212,312,372,217,263,206,232,272,218,244,154,271,306,237,253,242,235,203,270,213,171,203,245,167,257
LOC100749478,1903,1496,2000,2210,1896,1752,1603,2317,1327,1961,1792,1317,2085,1396,1492,1837,1281,1657,1823,1334,1626,1007,1558,1317,1282,1757,1331,1494,1822,1330,1695,2056,1547,1331,1314,1197,1945,1173,1509,1261,1646,1593,1299,1570,1702,1599,1440,1867,1606,1295,1873,1403,1279,1394
LOC100749479,2108,1550,2146,2245,1765,1722,1665,1698,1461,2255,1972,1465,2105,1423,1551,2347,1419,1728,1845,1315,1545,1240,1688,1494,1274,1885,1647,1439,1933,1536,1622,1969,1646,1353,1415,1275,1997,1323,1470,1335,1652,1790,1449,1761,1608,2067,1600,1830,1744,1370,1619,1474,1605,1475
LOC100749480,268,143,178,247,281,197,170,255,186,203,276,156,281,155,186,158,150,165,217,244,220,164,309,239,235,222,145,202,243,190,230,244,182,232,153,213,207,198,165,180,198,173,140,149,179,204,151,221,191,188,349,234,173,184
LOC100749481,1011,853,1093,1501,1457,903,988,952,777,1228,1069,776,1248,883,947,1205,800,903,1209,1017,843,484,892,823,785,1228,844,907,1094,875,1086,1128,988,1029,892,903,1286,747,886,977,1138,851,852,946,1081,1048,828,1213,951,754,1184,1096,951,972
LOC100749482,1086,678,975,562,739,708,456,861,691,631,1038,793,772,528,468,683,533,1092,1120,294,712,518,600,309,417,628,694,773,713,275,603,649,495,501,407,407,718,546,734,368,596,708,814,614,582,802,503,1008,1229,546,754,535,533,477
LOC100749483,34,31,90,43,68,31,43,52,27,25,53,39,93,28,37,51,46,58,96,27,30,18,52,26,20,51,40,33,56,30,43,55,27,26,44,26,56,46,65,129,76,49,46,44,49,36,40,46,77,27,32,41,40,38
LOC100749484,6416,485,7700,7570,27362,91437,155,4506,55349,57076,1068,7950,57530,1920,681,221,7984,3071,61251,99,36087,437039,900,45,343,7429,1449,67557,535,3079,996,346,705,2009,1005,159,5978,3588,2397,921,4117,10625,1771,2726,1112,612,1671,727,21988,1141,412,16029,361,3730
LOC100749485,3717,3268,3998,3676,4077,2900,3526,4726,2602,3874,3904,2707,5040,2914,2736,3870,3119,3673,3135,3030,3188,2311,4250,3136,2385,3566,2741,2682,3665,3631,3603,4552,3155,3096,2860,2450,3672,2858,3173,3360,3858,3558,2853,3385,3401,4100,3203,3689,3402,2843,3790,2994,2991,3276
LOC100749486,0,0,12,3,3,13,0,1,172,3,10,1,6,0,0,1,0,0,1,2,363,4,30,0,244,1,0,5,4,15,1,0,1,2,0,3,1,1,16,11,0,0,389,2,3,0,0,1,6,4,1,3,6,9
LOC100749487,30761,24088,27650,35592,28029,23767,23925,33308,22031,31888,33820,20203,28899,21681,20843,30322,20157,23249,26432,25725,25374,13585,30786,26012,23453,27879,20437,21645,30287,22987,23114,29580,21480,19669,19266,22720,29016,20868,21045,19648,24362,28393,22081,23263,25595,29078,20587,27415,24360,20391,25464,19903,22294,23853
LOC100749488,5756,4254,4875,5851,5043,4826,4388,6472,4170,5350,5538,4079,7673,3778,3904,4802,3536,4900,4998,4060,4951,3229,5029,3913,4526,5426,4012,5332,5843,4153,4294,5942,3820,3704,3538,3637,5200,3861,4050,4678,4480,5372,4044,4128,4847,5031,3825,5396,4459,3555,5326,3589,4231,4128
LOC100749490,681,483,659,734,737,681,545,765,514,679,760,449,714,473,512,493,450,558,677,427,567,320,714,460,667,578,559,572,860,499,623,684,571,540,466,465,608,532,425,414,568,610,527,516,646,673,464,722,591,491,716,487,543,606
LOC100749491,662,557,689,901,810,655,691,967,551,689,838,510,892,599,593,592,507,694,745,808,637,389,1026,839,827,722,612,625,1020,663,725,840,623,775,601,871,696,724,562,540,702,779,556,567,747,462,505,695,645,605,1157,708,758,675
LOC100749492,6751,5959,7921,7053,6297,5436,5418,9742,4503,6668,8186,4969,6951,4983,4955,7576,5527,6866,5740,6670,5425,3721,8739,6709,6018,5708,4996,4594,7433,5311,6011,7382,5433,4496,4522,5598,6589,5489,5704,4974,6596,6981,5114,6195,6266,7646,5934,6459,5399,4493,6116,4280,5268,5260
LOC100749494,285,177,219,210,277,309,252,406,168,213,269,169,286,188,230,188,193,233,190,324,208,136,379,383,217,299,259,185,357,227,275,285,351,369,397,349,259,374,168,157,258,262,210,285,246,240,236,427,218,175,361,226,217,222
LOC100749495,127,76,113,121,154,95,72,84,77,102,60,52,92,80,106,48,66,90,110,54,96,56,90,83,109,78,55,93,131,83,98,169,89,102,63,107,125,93,56,85,122,43,72,94,114,88,84,92,79,82,137,115,50,107
LOC100749496,1314,959,976,1373,1354,1121,1094,1479,831,1079,1660,874,1387,888,906,1057,783,1015,998,1249,1003,648,1563,1672,1449,1022,913,929,1633,1009,1219,1516,911,1256,994,1658,1299,1155,1004,886,1195,1248,954,931,1027,947,760,1089,1158,1012,2066,1069,1150,965
LOC100749497,4476,2958,4093,4493,4007,4296,3377,4946,3678,4799,6688,2887,6819,2802,3105,3817,3130,3756,5059,4927,3894,6859,7078,8201,6795,3780,3683,4915,7433,3881,3383,4720,3326,3677,3003,6379,3916,4402,3229,4414,3390,3598,3025,3092,3586,3776,3017,3470,3917,3120,5642,3155,3198,3255
LOC100749498,741,559,642,772,578,507,499,494,545,829,711,500,677,377,517,685,451,471,674,669,559,395,747,728,608,696,476,551,724,547,552,713,453,472,512,646,664,461,475,441,539,680,526,588,628,585,474,631,663,539,841,486,650,624
LOC100749499,525,356,361,498,484,452,331,644,355,444,435,396,369,380,417,342,214,405,444,268,468,276,371,227,227,411,359,473,511,310,424,604,247,391,360,270,503,359,383,275,296,448,353,315,329,302,270,442,532,282,560,322,421,246
LOC100749500,319,310,391,460,412,307,373,355,289,390,280,223,429,271,300,219,312,378,380,234,289,168,414,301,343,351,269,307,381,308,348,477,302,276,285,307,327,206,292,239,281,294,303,298,361,238,223,345,299,253,401,337,295,290
LOC100749501,1851,1618,1844,2520,1798,1591,1634,2093,1481,2030,1623,1390,2122,1374,1344,1613,1270,1598,1740,1200,1507,932,1456,1215,1381,1815,1372,1567,1842,1246,1598,2138,1319,1317,1283,1126,1842,994,1449,1151,1554,1666,1396,1517,1632,1471,1286,1631,1585,1272,1712,1472,1416,1415
LOC100749504,4342,3854,5282,4183,4094,3230,3447,5408,2778,4105,5327,3246,4502,3126,3089,5567,3411,4680,3659,3169,3160,2273,4374,2773,2795,3563,3479,2756,4078,3223,3818,4873,3471,3122,2894,2436,4367,2777,3616,3258,3882,4396,3014,3979,3674,5456,3749,4249,3483,2863,3820,3019,3563,3203
LOC100749505,452,333,409,480,460,431,368,498,300,376,354,273,376,300,351,325,291,372,374,433,442,183,532,433,401,439,266,330,438,417,506,720,295,604,321,440,365,491,462,323,387,342,325,335,385,284,265,379,418,270,580,504,263,329
LOC100749506,1181,845,1625,418,687,256,978,686,342,348,1880,826,601,894,345,2360,981,1122,357,1006,323,172,2016,766,405,339,875,204,447,1179,1012,1241,888,631,555,539,663,1241,1020,1081,1047,1772,677,954,679,2039,1111,1099,483,737,531,361,468,692
LOC100749507,3,0,0,2,0,0,0,3,1,0,0,0,2,2,1,0,0,0,0,2,3,0,4,2,1,2,1,4,3,1,0,0,0,0,1,1,1,6,0,2,0,2,0,0,0,0,0,4,2,4,1,0,0,1
LOC100749508,10101,7903,8920,9206,8429,7748,7635,12812,6528,8394,9821,6483,10159,6659,7105,9397,6244,8997,8562,6952,8060,5372,10448,6800,6009,8115,7084,6761,9144,6765,8007,10883,6866,6126,6790,7396,9386,6147,7577,6510,8604,8364,7030,7732,8794,9446,6707,9028,7720,5953,8026,5213,5821,7010
LOC100749509,761,517,777,896,683,716,572,671,550,743,574,467,791,511,547,657,460,634,742,399,514,363,617,472,480,647,494,513,700,509,676,824,622,545,532,469,770,477,493,450,712,508,539,608,628,616,544,628,660,409,699,653,570,578
LOC100749510,370,180,375,341,567,451,298,333,312,340,305,218,479,278,242,221,256,348,388,215,221,815,440,335,437,253,267,269,378,219,289,379,259,270,258,275,358,202,246,262,282,263,297,272,302,250,248,328,358,216,396,333,197,269
LOC100749511,150,204,263,84,180,96,202,896,68,106,742,181,140,143,81,699,509,840,68,238,63,41,481,173,131,79,149,59,183,367,487,598,198,140,102,152,117,454,752,522,547,761,156,205,150,978,442,269,123,169,134,106,113,136
LOC100749512,552,434,604,611,560,540,506,589,417,583,415,352,692,431,458,533,391,499,582,300,349,311,399,281,309,522,437,453,519,370,577,672,514,396,408,299,684,295,427,369,520,428,389,493,505,509,401,577,514,331,542,445,394,401
LOC100749513,12493,11933,17447,10463,10900,7554,11720,12331,7601,10035,19831,9583,10690,10392,7838,17949,11710,14339,8156,11167,7368,5299,15998,10409,8382,9308,10588,6199,10385,11042,11127,14610,10031,9913,8641,9769,10343,11441,10689,11209,12100,14939,9184,11088,8439,14150,11786,12982,9119,9171,10423,8627,9682,9131
LOC100749514,11,12,3,15,20,11,4,4,6,11,10,2,6,5,3,8,0,3,13,8,8,8,3,3,2,8,5,14,8,4,7,7,11,11,9,12,12,8,4,2,14,4,8,7,4,9,9,9,11,1,20,7,6,7
LOC100749515,775,680,842,969,893,790,717,950,655,890,802,507,997,585,674,633,597,741,812,807,664,595,942,817,802,711,589,732,1035,780,754,1069,651,763,696,796,823,652,566,672,765,741,609,729,675,553,622,824,779,634,1219,702,854,742
LOC100749516,1565,1571,2055,1815,1765,1330,1441,1754,927,1632,1585,1135,1818,1209,1269,1946,1451,1889,1226,1027,1008,907,1546,936,834,1427,1353,964,1517,1310,1743,2089,1457,1142,1190,753,1826,952,1771,1072,1812,1477,1304,1638,1511,2473,1391,1576,1338,1101,1306,1349,1233,1165
LOC100749517,2328,1779,2294,2400,2081,1987,1558,2553,1513,2550,2289,1669,2656,1611,1656,2186,1340,2076,2287,1543,1801,1449,2050,1611,1687,2030,1637,1893,2217,1429,1693,2082,1590,1515,1340,1356,2378,1323,1614,1517,1861,1921,1569,1771,1954,2126,1609,1889,1888,1391,1997,1467,1617,1722
LOC100749518,24,11,26,23,23,28,25,42,13,25,31,16,19,19,21,12,16,21,12,24,26,15,35,25,23,24,13,14,35,28,28,30,17,22,14,28,13,23,12,15,20,25,21,21,27,23,4,19,20,23,48,26,25,27
LOC100749519,59,29,31,31,25,38,28,39,28,23,39,30,49,27,43,23,20,18,35,22,23,12,39,33,25,28,28,22,29,28,39,53,32,25,26,39,48,23,22,30,23,32,34,16,28,48,41,32,44,22,24,33,46,41
LOC100749520,725,610,787,925,777,746,690,850,571,769,600,453,813,567,1590,561,506,736,725,434,623,380,661,472,512,678,541,1598,669,592,652,865,549,617,537,1362,1750,449,578,518,1958,624,575,610,686,615,548,707,691,494,767,622,614,655
LOC100749521,2048,1981,2808,1269,1602,994,1895,2700,969,1245,4258,1817,1570,1629,1099,3692,2430,2955,1171,2048,1050,634,3661,2010,1145,1128,1753,733,1730,2422,2369,2884,1906,1284,1389,1707,1633,2354,2550,2266,2642,3038,1537,2131,1543,3757,2424,2548,1499,1542,1768,1161,1301,1459
LOC100749522,434,368,461,560,472,352,372,271,300,478,636,301,454,342,377,584,353,353,301,561,286,177,568,541,444,443,388,304,588,510,426,459,326,381,305,454,366,409,495,357,389,464,378,399,310,393,313,350,393,336,452,414,346,310
LOC100749523,208,178,325,241,303,333,183,202,228,310,226,171,313,143,183,202,163,270,401,139,226,686,217,160,163,179,188,318,234,152,238,223,188,141,163,123,243,150,156,161,191,195,181,252,205,259,199,223,286,168,196,196,146,134
LOC100749524,7,12,12,30,20,50,16,16,28,24,36,16,987,7,7,35,13,25,40,24,16,39,23,32,25,39,10,27,27,24,8,31,30,28,21,30,16,21,9,669,35,14,28,34,42,28,21,10,32,19,16,22,16,19
LOC100749525,15817,13409,20147,16782,16608,10400,15247,14877,9294,13823,25517,12644,15092,13750,10808,23601,15301,18977,11006,16283,10309,6353,21441,13086,10805,13686,12808,8610,13875,18425,16060,20361,14117,12592,11493,11997,14991,15727,16016,14661,18818,21350,13046,15608,13766,20967,15979,16470,11922,12032,14351,12546,11877,12934
LOC100749526,227,175,184,180,233,189,168,282,142,152,120,158,181,102,286,199,177,136,187,58,182,171,79,88,73,321,137,200,244,173,254,246,191,162,253,117,336,99,179,121,191,169,118,195,138,170,152,189,161,91,182,166,111,115
LOC100749527,1135,887,1026,1209,1125,893,897,1543,890,1043,1168,765,1274,788,812,873,823,918,1131,1111,1026,527,1241,1053,1097,976,724,995,1285,866,982,1128,802,832,754,1018,998,841,729,791,939,1088,767,850,1094,963,722,1085,836,805,1208,740,998,940
LOC100749528,8640,5587,7896,8067,7256,8119,6621,9959,6202,8389,8100,5071,10188,5234,6004,7237,4750,7465,8386,4671,6920,8077,7149,5679,6350,6995,5854,6848,7974,4647,6503,7677,6045,4619,5619,5356,8042,4416,5297,5166,6574,5729,5234,6513,6889,8096,5674,7007,6051,4397,6655,3895,3926,5156
LOC100749529,5183,4091,4962,3285,2935,1935,3951,2205,1932,2021,6383,3312,2360,3573,1651,6227,3726,4060,1961,3637,1848,1117,4863,1996,1730,1855,3284,1293,2479,3567,3356,4795,3005,2825,2417,1933,2700,3990,4092,3798,3465,4680,3013,3529,2352,4953,3393,4228,2518,2567,2172,2056,2240,2229
LOC100749530,3859,3736,4678,1275,2346,1169,3256,3756,760,772,3626,3182,1941,2149,1723,6121,3472,4685,784,1784,794,708,2907,1060,505,849,3009,270,1475,2586,4548,4977,3239,1897,2416,750,3541,2372,5549,2249,4274,4329,2776,4185,2943,6691,4288,4874,2322,1955,1900,1813,1711,1607
LOC100749531,825,549,733,905,847,744,664,903,658,810,879,534,976,619,623,701,500,745,764,676,744,424,874,784,662,752,525,683,915,713,712,965,584,690,553,646,758,569,638,626,767,679,549,609,665,645,458,702,659,603,1054,604,569,583
LOC100749532,733,754,803,868,756,665,748,772,476,697,639,537,808,593,660,697,604,775,581,604,504,391,880,568,414,710,586,434,654,612,775,1000,597,544,626,464,813,494,572,592,847,793,642,710,701,736,702,657,656,504,567,546,634,628
LOC100749533,756,610,944,1020,884,768,712,855,583,851,651,559,1082,695,616,867,596,772,781,462,542,463,618,495,480,686,581,647,820,524,789,859,702,622,641,449,867,449,676,520,788,579,583,633,750,750,688,879,714,580,793,685,589,578
LOC100749534,542,370,366,553,459,330,344,509,269,368,520,276,381,286,288,410,327,379,349,305,379,206,287,262,161,412,344,332,387,220,363,417,269,349,274,311,452,247,352,239,366,410,344,286,281,384,299,470,486,330,469,300,355,291
LOC100749535,427,269,367,458,359,314,337,434,260,340,341,264,477,292,297,399,230,316,355,278,266,158,350,293,258,308,277,252,381,255,360,520,361,318,304,282,486,250,300,305,427,330,300,317,361,389,317,338,349,270,367,294,201,299
LOC100749536,155,91,241,60,112,89,109,75,88,95,180,133,107,63,75,135,66,145,255,90,115,81,113,118,149,83,138,112,159,69,78,109,109,107,108,91,113,134,94,75,110,109,227,92,104,166,110,177,218,121,136,143,155,73
LOC100749537,5363,3951,4664,4834,4631,3521,3638,5897,3057,3913,5850,3358,5005,3391,3267,4738,3510,4343,3478,4175,3502,1838,5045,3487,3235,3487,3253,2698,4544,4194,4279,5355,3403,2968,2812,3185,4448,3688,4136,3690,4472,4848,3640,3892,4835,5608,3678,4719,3835,3287,4469,2954,3503,3760
LOC100749538,415,297,431,508,351,396,394,616,304,479,421,315,468,308,341,337,322,387,378,344,370,208,442,390,412,388,312,310,478,318,408,500,314,340,329,357,376,344,333,308,382,377,335,316,404,370,291,418,396,321,584,327,315,401
LOC100749539,241,133,198,247,367,232,215,282,177,215,212,156,417,212,182,207,148,240,265,207,202,171,224,174,154,247,183,166,235,177,335,381,273,251,272,257,373,171,220,150,326,193,199,196,249,202,204,256,253,186,368,252,179,188
LOC100749540,9639,7629,9448,10245,9503,6066,8387,6055,5582,7993,12165,6860,8974,7490,6145,10790,7388,9009,6491,8222,5411,3425,10126,7306,5852,7709,7369,4737,8547,9013,8695,11322,7272,7898,6746,6938,8947,7711,7913,7645,9765,10175,7512,8278,7575,10194,7083,8920,7875,7165,8489,7663,7443,7549
LOC100749541,201,154,241,48,129,52,164,185,45,48,255,154,106,119,89,313,153,217,45,158,31,40,249,71,29,50,174,23,141,155,164,217,176,103,105,89,211,183,212,169,202,222,144,192,166,349,198,220,114,117,53,75,69,97
LOC100749543,63,57,59,68,83,45,65,69,46,66,63,36,69,44,49,58,57,67,68,53,55,22,80,42,61,63,38,59,62,47,79,96,63,57,35,48,54,50,64,58,90,55,50,47,58,62,67,59,50,54,74,64,49,61
LOC100749544,13068,8341,13891,12582,9621,8494,12481,15387,11032,12872,21334,7217,15394,10823,8961,14126,10737,12712,13588,14869,9237,4363,17743,16231,15306,8245,8071,8980,17942,15894,13577,12930,12108,14322,9390,11298,10668,14276,7787,11146,14214,14946,7952,12444,16000,13836,9947,14913,13103,12651,24035,8225,9240,12547
LOC100749545,442,359,560,631,443,503,439,490,415,561,453,295,513,355,469,386,313,460,482,330,371,213,496,410,402,488,363,444,511,358,466,571,397,452,354,397,517,345,329,325,448,448,317,437,424,450,428,442,379,325,569,381,394,396
LOC100749546,324,367,403,505,471,387,384,279,372,516,244,254,489,307,359,472,286,312,407,243,280,234,320,340,271,576,297,291,402,261,375,477,358,315,452,266,499,235,329,242,370,360,269,352,316,271,336,355,413,269,386,400,312,282
LOC100749547,1111,820,1173,800,856,601,831,1123,511,832,1560,773,956,697,641,1663,838,1069,663,746,563,482,992,628,590,715,789,487,965,865,851,1105,851,587,683,653,1089,743,922,848,953,1018,792,920,743,1615,928,888,791,704,831,651,806,664
LOC100749549,3572,1766,2343,2477,3787,2614,2795,4516,2292,2400,5758,2183,4363,2223,2349,2923,1898,2539,2766,4142,2237,1673,5930,7143,4739,2657,2394,2319,6368,3417,3115,3729,3135,3818,2995,5535,3409,3723,2572,2668,3170,2505,2212,2306,2854,3444,2311,3210,2734,3130,7093,2876,2434,2748
LOC100749550,1450,1157,1968,906,1108,477,1339,1199,355,449,3032,1036,619,1264,505,2353,1518,2033,449,1283,398,233,1862,597,400,418,1111,172,859,1322,1239,1561,1027,659,658,615,859,1361,1394,1251,1399,1683,1047,1385,864,2409,1502,1449,678,735,550,498,724,744
LOC100749551,3877,3547,4533,5031,4453,3408,4227,4073,3504,5080,3495,2853,4324,3305,3823,4284,3256,3550,4083,3908,3379,2320,5110,4282,4008,4418,3109,3163,4410,4349,3718,4604,3688,3167,3392,3927,4703,2963,3288,2936,4382,3800,3238,4384,3599,3691,3593,3405,3454,3168,3607,3519,3078,3855
LOC100749552,494,360,694,599,524,566,483,576,448,666,522,383,729,412,423,566,325,629,683,296,439,725,458,476,417,465,380,493,498,259,483,497,420,274,326,452,470,254,439,262,500,300,409,550,421,441,395,431,509,280,419,314,324,349
LOC100749553,61,42,63,32,50,61,58,82,29,40,66,40,57,39,41,77,39,35,34,48,62,34,54,55,31,42,35,19,32,40,69,57,42,46,46,30,80,41,45,18,52,49,49,59,67,69,79,40,59,30,41,44,36,45
LOC100749554,5,8,7,16,10,4,11,14,3,21,6,3,6,7,8,10,5,5,3,7,11,5,5,8,5,10,1,7,10,2,10,5,6,9,4,10,7,4,2,6,10,9,11,7,5,4,12,4,13,0,8,7,10,2
LOC100749555,856,795,804,1000,807,692,732,153,695,856,891,602,833,598,718,654,616,738,840,728,694,477,776,744,776,905,627,676,930,655,674,822,733,790,636,721,751,657,571,583,697,868,671,728,730,635,607,768,858,565,835,736,823,703
LOC100749556,396,351,428,431,423,370,329,455,350,448,460,277,523,301,335,393,300,405,378,314,378,168,426,338,297,353,315,368,545,433,355,486,317,351,335,334,429,265,280,290,383,388,328,315,374,308,292,422,392,268,488,287,304,321
LOC100749557,201,139,173,157,132,159,153,137,170,184,157,122,153,110,100,148,133,141,188,103,123,79,155,154,110,117,130,96,120,128,164,202,103,113,115,106,117,105,128,99,153,145,133,134,132,151,121,134,224,133,188,149,91,98
LOC100749558,905,680,873,1041,1068,796,673,994,730,905,790,653,1301,628,681,717,585,893,796,507,620,433,820,547,640,649,622,662,936,677,678,952,672,634,640,539,920,566,571,743,763,789,680,716,818,801,581,807,803,590,920,659,673,730
LOC100749559,2733,2504,2948,2982,2780,2223,2442,1896,1856,2888,2445,1948,2800,1969,2147,2748,2044,2427,2475,1926,2053,1522,2247,1908,1666,2691,2153,2040,2753,2180,2432,2901,2455,2017,2078,1598,2781,1671,2179,1702,2523,2422,2084,2555,2436,2319,2066,2549,2530,1953,2378,2196,2427,1923
LOC100749560,2384,1864,2228,2557,2072,1822,1863,2194,1563,2285,2043,1483,2347,1755,1777,2345,1649,2129,1982,1551,1758,1146,1817,1482,1347,2158,1666,1670,2325,1761,1796,2358,1786,1342,1520,1462,2335,1367,1689,1470,2016,2099,1630,1906,1963,2147,1659,2124,1776,1424,1789,1414,1893,1573
LOC100749561,457,377,458,557,523,468,431,459,322,502,343,347,514,351,395,376,347,402,445,281,331,227,381,302,255,460,362,311,417,334,521,642,374,402,421,258,473,268,384,316,548,373,380,476,404,279,369,436,396,274,466,464,295,405
LOC100749562,13,16,20,15,22,12,7,27,9,16,23,19,16,9,17,17,17,8,28,27,22,12,23,17,16,17,21,9,28,27,14,23,33,10,10,21,3,8,7,21,9,33,18,10,16,6,5,14,18,12,14,13,20,9
LOC100749563,451,364,483,601,487,454,359,506,344,430,345,300,534,309,366,402,340,413,356,305,325,266,462,329,291,434,353,299,390,336,436,565,403,324,346,350,446,294,346,275,428,405,328,377,394,386,334,394,386,287,390,377,320,405
LOC100749564,8017,6027,7693,6629,7474,6261,7859,6133,8111,7144,4161,5686,8425,8009,5622,8535,5365,8072,8923,2911,4919,4616,3900,1994,5461,6142,6217,4992,3172,4227,5134,9840,7960,6031,6412,2233,9553,4765,7700,5192,6593,4510,10527,6618,5446,6072,5803,6355,7557,4436,5009,6613,2973,7536
LOC100749565,7724,5647,8052,6273,5545,5519,5234,8488,4653,6332,10763,5096,6712,4962,4583,8692,4653,7056,6397,5900,5229,3666,7818,5504,10135,5597,4928,4655,10307,4678,5730,7131,5187,4244,4572,5495,6960,6983,6530,4990,6025,7371,6339,6377,5944,7183,5728,7702,6593,4885,6800,3994,4870,4211
LOC100749566,2887,2677,8395,3551,2253,2447,3436,7297,1812,3499,10128,2319,2739,2732,2309,7950,4826,9506,2530,1300,2049,1883,3614,1792,3044,3110,2462,2533,2152,3745,3118,4481,2231,2029,2627,2466,2689,3513,5318,3968,4020,5553,2632,3426,1454,7498,4706,3156,2789,1589,1829,2737,2401,2261
LOC100749567,915,714,988,1022,872,799,890,1046,700,952,854,693,1106,745,673,893,630,998,890,784,681,496,1009,789,857,866,752,787,960,598,749,982,673,659,641,708,944,554,773,572,736,806,731,792,841,905,686,793,778,636,898,672,753,696
LOC100749568,721,591,784,778,859,707,691,841,533,795,589,487,1060,576,531,706,520,663,699,470,506,402,646,479,483,690,569,542,730,510,696,858,590,590,559,473,830,393,586,538,749,576,523,593,662,685,567,664,663,594,745,588,585,554
LOC100749569,841,702,696,850,903,594,649,583,569,800,862,589,713,581,528,764,555,722,718,737,595,425,868,803,727,785,623,594,922,593,706,841,668,650,547,780,692,608,578,580,798,788,566,691,681,708,531,854,610,732,973,679,712,670
LOC100749571,1320,938,1128,1170,1107,1044,1008,1001,861,1149,1319,901,1214,890,932,1251,815,1056,1103,968,970,595,1302,1023,883,1036,961,819,1228,1019,966,1225,963,861,829,946,1252,852,948,897,1081,1170,858,1055,1087,1282,933,1082,1017,841,1200,785,1001,903
LOC100749573,1718,1617,1847,2198,1976,1760,1723,2147,1376,2043,1860,1447,2314,1471,1488,1790,1408,1693,1891,1638,1683,1177,1878,1665,1613,2106,1586,1676,2254,1640,1813,2215,1698,1785,1516,1608,1888,1453,1503,1443,1776,1834,1464,1639,1685,1371,1367,1892,1643,1289,2121,1646,1783,1614
LOC100749574,5317,4276,5463,4009,4552,3475,3791,3719,3229,3998,7077,3834,4723,3643,3494,5664,3974,5365,3903,4097,3791,3167,6257,4151,3444,3640,4100,3579,5573,3999,3706,5230,3957,3450,3470,4092,4818,3542,4289,3565,4046,4368,3619,4678,3918,5803,3950,5020,4757,3826,4534,3435,3726,3698
LOC100749575,857,773,1000,1076,877,861,724,958,590,926,821,630,1058,617,695,873,641,852,799,550,699,459,763,602,602,834,669,642,917,718,854,1018,737,636,594,517,928,588,660,613,813,854,664,784,793,731,673,866,823,541,907,717,784,623
LOC100749578,1695,1315,1499,2010,1514,1296,1426,816,1233,1886,1668,1116,1659,1248,1108,1694,1114,1381,1462,1272,1308,700,1284,1034,1129,1626,1166,1151,1387,1633,1329,1687,1314,1334,1121,1001,1646,1108,1230,1063,1618,1541,1228,1481,1365,1600,1200,1403,1328,1145,1600,1386,1456,1295
LOC100749580,2183,1383,1898,1469,1516,1188,1282,1267,1044,1241,2206,1291,1505,1132,1101,1895,1178,1419,1265,1275,1081,647,1754,1133,831,1247,1232,1012,1652,1305,1483,1673,1271,1268,1076,1168,1531,1423,1444,1208,1508,1549,1086,1339,1434,1742,1311,1938,1594,1409,1564,1126,1318,1350
LOC100749581,2942,2620,3180,2957,3052,2441,2879,2144,2033,2717,3465,2237,3090,2340,2293,3740,2512,3276,2390,2983,1995,1533,3834,3061,2524,2696,2470,1710,3375,2896,3065,3875,2840,2555,2343,2644,3107,2569,2944,2321,3325,3738,2386,2998,2979,3923,2679,2873,2319,2116,2777,2538,2362,2555
LOC100749582,2001,1653,2423,1919,2051,1518,1677,2468,1130,1913,2459,1440,1969,1461,1520,2732,1654,2166,1465,1549,1186,994,2148,1654,1317,1517,1532,1124,2122,1843,1946,2431,1684,1325,1452,1364,2195,1473,1831,1529,2128,2050,1552,1997,1668,2580,1942,1895,1670,1432,2177,1414,1629,1362
LOC100749583,2676,1962,2459,2651,2510,2143,2041,2362,2009,2558,2580,1944,4708,1817,2041,2439,1710,2211,2625,1825,2278,1565,2253,1993,2000,2607,2130,2455,2852,1975,2141,2696,2132,2132,1906,1863,2555,1845,1996,3131,2127,2107,1861,2043,2079,2261,1759,2475,2364,1828,2673,2167,2010,2068
LOC100749584,934,711,977,1181,1128,988,1006,879,677,1021,672,634,1020,704,770,747,650,873,893,623,731,433,743,744,587,1038,708,712,935,623,1082,1388,814,920,816,525,979,521,793,595,1043,788,860,810,874,535,759,957,845,553,1035,980,669,760
LOC100749585,2083,1788,2708,1643,2026,1212,1759,3001,1072,1412,3102,1726,1867,1655,1352,2714,1854,2128,1196,1980,1279,924,2402,1725,1345,1730,1419,1186,1806,1850,2232,2561,1662,1638,1583,1510,1996,1724,2039,1538,1980,2498,1434,1846,1542,2234,1951,2220,1486,1718,1919,1450,1527,1541
